y_true,y_pred,y_proba
0,0,0.10157616715573127
0,0,0.001729045038398684
0,0,0.15432418285187127
1,0,0.1016275415276948
0,0,8.352335753185322e-05
0,0,0.02460916003674961
0,0,0.29775371010553514
1,1,0.9870596476646568
0,0,0.03175745371524338
1,1,0.9999647122319821
0,0,0.011206683657957408
0,0,0.007417006071683904
0,0,0.20129908259477217
1,1,0.6787298437789052
0,0,0.0014509482114637823
1,1,0.9969416956059266
1,1,0.9946800630298154
0,0,0.001389246810824553
0,0,0.020204944569047485
1,0,0.09117957366907115
0,0,0.35059775197333026
0,0,0.04455602241152311
0,0,0.015858632692595506
0,0,0.003705464991828922
0,0,0.0009256467983716612
0,0,0.009714721838182101
1,1,0.9998322806292612
0,0,0.28517581972402245
0,0,0.0065115778397309395
0,0,0.4594186908876301
1,0,0.10690793232674015
0,0,0.13137695629468057
0,0,0.018685951659622307
1,1,0.9997614866513522
0,0,0.09059254408734366
0,0,0.013715931113827727
0,0,0.12469308395221376
1,1,0.9969052910358314
1,1,0.934596495322767
0,0,0.2913895236862996
0,0,0.1517323733122648
0,0,0.07334313914477245
0,0,0.0736495118435425
1,0,0.27717682773603336
0,0,0.08728107703502429
1,1,0.9983442351467758
0,0,0.07048982474351956
0,0,0.3492365046211458
1,1,0.9999576557614472
0,0,0.06608601858544184
0,0,0.08195025136732377
1,1,0.9735929685130761
0,0,0.001617701292023284
1,0,0.18688893620227384
0,0,0.0032354011210880434
1,1,0.7489630780028165
1,1,0.9999865375584677
0,0,0.005606138426639075
0,0,4.308782562434411e-05
0,0,0.007034657417457913
0,0,0.05181742699606509
0,0,0.04644826983192095
0,0,0.0033407344106374426
0,0,0.002094227907523868
0,0,2.8612042128607016e-05
1,0,0.07920172111839667
0,0,0.00713528236077909
1,1,0.9391926981888694
0,0,0.0002276509665715881
0,0,0.001503507577208439
1,1,0.9997934315488639
0,0,0.002920389477748413
0,0,0.058546292020743136
0,0,0.19267960158056477
0,0,0.025028624919504423
0,0,0.03509152060145233
1,1,0.9053552257179562
1,0,0.3069306318218432
0,0,0.023566902781481557
1,1,0.9973998364603819
1,1,0.9991533544022179
0,0,0.015540174992157058
0,0,0.0004632983456556416
1,1,0.9984582204640501
1,1,0.5541718457525896
0,0,0.014426958928166722
0,0,0.0007929490176688438
1,0,0.3415960023682749
0,0,0.018249712076600443
0,0,0.02792457190559364
1,1,0.9986007617795325
1,1,0.9972410583728895
1,1,0.8893596993410817
0,1,0.8070536269492677
0,0,0.03239633955702334
0,0,0.2668380922096819
0,0,0.08295345485194781
1,1,0.9956359070104185
0,0,0.002365955275434778
0,0,0.015746745717265795
1,1,0.5786738107861068
0,0,0.007696305300577243
0,0,0.008625610445394335
0,0,0.004885439465702575
0,0,0.03618275516609119
0,0,0.0426179205989776
0,0,0.06018290246459195
0,0,0.01600580567044212
0,0,0.02545235023684028
1,1,0.6081751363773877
1,0,0.14664022409880792
0,0,0.05400281185798708
0,0,0.013496351702232595
1,1,0.9987203268620068
1,1,0.9996841654871882
0,0,0.01019745777467613
0,0,0.006634761640553804
0,0,0.08695300947301908
0,0,0.004110711055117991
0,0,0.014643460477883044
0,0,0.0006796064446647909
1,1,0.9994503453773196
0,0,0.005197178669045113
1,1,0.939799568664838
1,0,0.3015575136182403
1,0,0.13388350693508952
1,1,0.8700911673725759
1,0,0.39739176153854133
0,0,0.07569576972075844
0,0,0.12127808514996054
0,0,0.0038555342409435324
1,0,0.37457171466162975
0,0,0.1055192808314195
1,0,0.4278804820350152
0,1,0.5567975134016601
1,1,0.9551652430903609
1,0,0.4437668221553364
0,0,0.03151667839633706
0,0,0.24287466855288117
0,0,0.19690447264911884
1,1,0.9798690890688456
1,1,0.9962049957524065
0,0,0.12884130197515314
0,0,0.0022812316393455785
1,1,0.809291577135459
0,0,0.022494288956591533
1,1,0.8210337177058091
0,0,0.0011420351212065047
0,0,0.08244040615197785
0,0,0.020640488830700607
1,1,0.9924507289531433
0,0,0.0842310753088073
0,0,1.7989244925395798e-06
0,0,0.002410899542539366
1,1,0.9999896317022463
1,1,0.9998216354815317
0,0,0.00016167363313041063
0,0,0.008430168281310543
1,1,0.9997354663511792
0,0,0.03470926792160276
1,1,0.9959198350331763
1,0,0.4986928547523352
1,1,0.998823764404007
0,0,0.023462694164820636
0,0,0.15205027051260933
1,1,0.7886406312028211
0,0,0.0013828805823193845
0,0,0.0009201693806491706
0,0,0.0004629879196418398
1,1,0.9996970653931362
0,0,0.0004531090384642963
1,1,0.9977941780126794
0,0,0.027472031497856483
0,0,0.005968937614125238
0,0,0.06783122916376574
0,0,0.03794022932723448
1,0,0.06272239122828661
1,0,0.17739776274931535
1,0,0.42502487370470915
0,0,0.0009604758172589316
0,0,0.0007229553903499267
0,0,0.07494723934767634
0,0,0.16481233835257675
0,0,0.0002801375790619397
0,0,0.0037849516673885896
0,0,0.0002539020325467666
0,0,0.057530991005158925
0,0,0.012236502495492534
0,0,0.004651682841295064
0,0,0.0004527637318690023
1,1,0.8891805367794509
0,0,0.05026122154862277
1,0,0.15465750569622072
1,1,0.9996963183767628
1,1,0.8680296323641058
1,1,0.9902104153914529
1,1,0.9857226981312338
1,1,0.9902073956642485
0,0,0.07080103759671483
0,0,0.01772547964766575
0,0,3.423567940910611e-05
0,0,0.028845639656157288
0,0,0.0058558469014169555
1,1,0.9997860258969383
1,1,0.9982618785266638
0,0,0.019255754039485293
0,0,0.0527494843860916
0,0,0.03237309799064615
0,0,0.016089002840269987
1,1,0.9885573163199515
0,0,0.12972852405575025
1,1,0.9964662994399703
0,0,0.012672556789491835
0,0,0.0031227470098741813
1,1,0.6602490974035882
0,0,0.008657930506476678
0,0,0.2689346754462596
0,0,0.003260117993549673
1,1,0.7718296088883336
0,0,0.003957690825707862
0,0,0.0798876558088258
1,1,0.9996337281397942
0,1,0.7471934629213633
0,0,0.029785426485971014
1,1,0.899463092982136
1,1,0.9916954686497034
1,1,0.9998036429617432
0,0,0.08201726878538433
0,0,0.003998647060677454
1,0,0.48358781121876
0,0,0.372679142068982
1,1,0.9016265165935882
0,0,0.0032206954964313717
1,1,0.9806100638307955
0,0,0.0006228391078111629
1,1,0.9995855914755434
1,1,0.9973931509296051
0,0,0.02100346783788601
0,0,0.12730914585370653
0,0,0.01709787797103995
1,0,0.23907246558683423
0,0,0.02075098074148797
0,0,0.036329836807047725
1,1,0.9991648022603938
0,0,0.07753781991397103
1,1,0.9621048700124964
1,1,0.9639947925138304
0,0,0.0023118656327013555
0,0,0.005778885460338579
0,0,0.02280549407052064
0,0,4.599114946186297e-05
0,0,0.17614759092359902
0,0,7.958784137764042e-05
0,0,0.010634527085575751
0,0,0.13727614191866838
0,0,0.08571636447626182
0,0,0.12165018152147491
0,1,0.5846483276697026
1,1,0.9948341750545938
0,0,0.11818127308927454
0,0,0.07279677922593528
0,0,0.031017558966162716
0,0,0.0377926909398235
0,0,0.1782109895493893
0,0,0.22082963396039493
0,0,0.0006539516981205268
1,1,0.516505464923005
0,0,0.005108097042068636
0,0,0.0026070674733194906
1,1,0.9953994168709389
1,1,0.9935952571709317
0,0,0.07555359831141865
0,0,0.02042257437784822
0,0,0.007852177526298847
0,0,0.029045326514126325
0,0,0.00010497842800970141
0,0,0.037972664826590785
0,0,0.2945293402147243
0,0,0.16397755082937118
0,0,0.04938418772178972
0,0,0.050585587799603086
0,0,0.0029860915163314157
0,0,0.12309948377606149
0,0,0.034694052898683186
0,0,0.09419922324373091
1,1,0.9916470082197169
1,0,0.4980147670618053
0,0,0.20256501642405478
0,0,0.0701552385726402
0,0,0.0035856327736617935
1,1,0.7156624237211274
0,0,0.03468374853405863
0,0,0.17470443942786018
0,0,0.06703168292602855
1,1,0.936215766690088
0,0,0.010756914115251426
0,0,0.00013724004960529194
1,1,0.9998304645994961
0,0,0.0011274006217322967
0,0,0.005952248319692436
1,1,0.9956880063293719
1,1,0.9997522538377076
0,0,0.002589044107064406
1,1,0.9995198451412113
0,0,0.10345075347260943
0,0,0.014537226971765675
0,0,0.399934400221608
0,0,0.008632999706416155
0,0,0.15485867123027178
1,1,0.9980572191841341
0,0,0.006963168725672649
1,1,0.9771532913836845
0,0,0.3979711937145136
0,0,0.09006081771820289
0,0,0.17335289634465184
0,0,0.01719958255013352
0,0,0.09290376263073287
1,1,0.9914200958610028
0,0,0.028610758020747938
0,0,0.002058782543100626
0,0,0.010330143952184323
0,0,0.0001247560865214074
0,0,0.009428419668083285
0,0,0.0018333101102756212
0,0,0.04673330784453263
0,0,0.1616329234212968
1,0,0.03232192424989177
0,0,0.04839307050360947
0,0,0.015507699757234924
1,0,0.1231584066543112
0,0,0.2111391463326647
1,0,0.03450382372766916
1,0,0.4667064271076697
1,1,0.9994989678901609
0,0,0.006508400881565557
0,0,0.06967409989541685
0,0,0.04137268818943066
0,0,0.003971496145572232
0,0,0.009654144935160506
0,0,0.010418523975532707
0,0,0.061399715371894675
1,0,0.2849894149918567
0,0,0.11280303532967419
0,0,0.08423837735951586
1,0,0.1358594335061049
1,1,0.9709869039270816
0,1,0.7791695164390983
0,0,0.1710304755045983
0,0,0.04798817315947023
0,0,0.0028906787417069873
0,0,0.25326311494359316
1,1,0.8396017635365792
0,0,0.0010807769538077206
0,0,0.0067335314371912616
1,1,0.9993978977588874
1,1,0.8600711419226078
1,0,0.41639506510021157
0,0,0.013050176155002126
1,0,0.21674161111289658
0,0,0.01912016218822709
1,0,0.056549320949274215
1,1,0.9450148985981082
0,0,0.0028877971592231847
0,0,0.004279015519345895
1,1,0.9252837639323603
1,1,0.998168408505579
0,0,0.09851813030548605
0,0,0.0014750722026680466
0,0,0.2703511484634969
0,0,0.2317110034804192
0,0,2.0656798692544954e-06
1,1,0.9924246433287445
0,0,0.010519896581671951
0,0,0.0375504376593631
0,0,0.13846354485602147
0,0,0.10552938084947777
0,0,0.05329736338045689
1,1,0.9983282958058927
1,1,0.7653859912668753
0,0,0.06118205258018609
0,1,0.7068865905699196
1,1,0.8984866367584757
0,0,0.1507063122985198
1,0,0.05067307012458928
1,1,0.9235393183044116
1,1,0.5718726659731028
1,1,0.8891241250830242
0,0,0.003350282215890135
1,1,0.9562000473812944
0,0,0.059811195544461494
0,0,0.4119099309547044
1,1,0.9995554757986557
0,0,0.00023152494726032195
0,0,0.004701059808869676
0,0,0.47233319243132305
0,0,0.002765418438424266
0,0,0.3748958524647955
1,1,0.9291470806099486
0,0,0.002106493744758047
0,0,0.005916720357023633
1,1,0.9999218722725149
1,1,0.7240134150642337
1,1,0.9951826034089466
1,1,0.9989280739315933
1,1,0.9999526812608324
0,0,0.006499906783362754
1,1,0.9999615624826469
0,0,0.03947221996881753
1,1,0.9265995014950065
0,0,0.20600539438018725
1,1,0.8909541846430536
1,1,0.5215655396116695
0,0,0.013716948265245287
1,1,0.9867039755371856
0,0,0.0010814092615641646
0,0,0.19814540912600134
1,1,0.8809938274623402
0,0,0.017656627660977826
1,1,0.9923270553244121
1,1,0.999648065029497
0,0,0.07814988936213028
0,0,0.31072701322156826
0,0,0.0010345312500804323
1,1,0.9889494434838639
0,0,0.006409481800635219
0,0,0.05903549182293902
0,0,0.07081468723286899
1,1,0.7871874390348658
1,1,0.5779598074567842
0,1,0.9609182295962282
0,1,0.7183286670032007
0,0,0.06231384381979955
0,0,0.0255863636640784
1,0,0.21485932170144262
0,0,0.026603476326014393
0,0,0.001977568383511674
1,1,0.9949232518128872
1,1,0.9993046838488746
0,0,0.002753642508613586
0,0,0.00047881117277257104
0,0,0.04124964058114328
0,1,0.6559851184792176
0,0,0.005294830673985179
0,0,0.22692111396893444
0,0,0.003991603971605731
0,0,0.0408512779204811
0,0,0.04219454496972111
1,1,0.5751555939331418
0,0,0.0059108339416236175
0,0,0.25666675931847277
0,0,0.07461404235594823
0,0,0.0014383630675553513
0,0,0.13485059619422246
0,0,0.2945920551227466
1,1,0.7797224783496277
0,0,0.2706849917003862
0,0,0.09178319566442844
0,0,0.008858577386517553
0,0,0.24184275185244866
0,1,0.9294476611683677
1,1,0.5255433820858989
0,0,0.1389759830344264
0,0,2.055078325974847e-06
1,1,0.8553005560147113
1,0,0.3504568139602035
0,0,0.0048701053387541415
1,1,0.9991290723072463
0,0,0.004636970845806887
0,0,0.003525246358479954
1,1,0.98845518457815
1,1,0.9261155122821915
0,0,0.02676265623942938
1,1,0.9462418732962158
0,0,0.15635465776067584
0,0,0.41429047129015667
0,0,0.016446875836887295
0,0,0.0069319674921311325
1,1,0.9977588626750532
0,0,0.02020606531255236
1,1,0.999438973232783
0,0,0.11800851095561568
0,0,0.0013476920009945202
0,0,0.19393661195495465
0,0,0.014812473756097405
1,0,0.20247502319469243
1,0,0.15595932049774855
0,0,0.053568133602973425
1,1,0.9924940308712438
0,0,0.00024053528455304432
0,0,0.4187326646000937
0,0,0.07205958838917849
0,0,0.03768352209047855
1,1,0.8580079203263907
1,1,0.9988705099245774
0,0,0.007652229096247439
0,0,0.041012639420712343
0,1,0.7294724801560379
0,0,0.010772260366220723
1,1,0.9999317737163462
0,0,0.0005068244851950265
1,1,0.9965610683028788
0,0,0.22246778185288898
0,0,0.011419866089027597
0,0,0.0002903254240853215
0,0,0.21650869460022631
0,0,0.05540345282229328
0,0,0.05468630577439023
0,0,0.04774519165537512
0,0,0.3133596946247114
0,0,0.014369537260837008
0,0,0.007070259641147559
0,0,3.0098222233032876e-06
0,0,0.019247846667955672
0,0,0.03693703389465409
0,0,0.003913876618101066
1,1,0.878068904224644
1,1,0.9966886227395922
0,0,0.07047858756601302
1,1,0.9771757275148187
1,1,0.9838486620425425
0,0,0.19441604571276572
1,1,0.9638566788588523
1,1,0.9983565063527624
0,0,0.0017167781338252531
1,1,0.9988640057939808
0,0,0.06646711650692587
0,0,0.006069446269603016
0,0,0.013775135961751636
0,0,0.01257140485907641
0,0,0.030625889418419074
0,0,0.041047643866195783
0,0,0.034244167380193764
0,0,0.0026045607386417555
0,0,0.15097531078251394
0,0,4.609578692917545e-05
0,0,0.004751641175054675
0,0,0.03059599830273962
0,0,0.010777666298162845
0,1,0.8434350584856479
1,1,0.9994654889128962
1,1,0.9996536129574136
0,0,0.3951519751779082
1,0,0.455304888762808
0,0,0.2509791408238918
1,0,0.20716385079460722
0,0,0.0015682310963724482
1,0,0.13008166351806785
1,1,0.9983340998764706
0,0,0.05269305922628946
0,0,0.0020653681084464508
0,0,0.0027730921124031354
1,0,0.32544646709541847
0,0,0.01675947814345277
0,0,0.13794431201836846
0,0,0.000853915742914438
0,0,0.4243600077207852
0,0,0.0034376229084395736
1,1,0.5317524000290006
0,0,0.021109672053282205
0,0,0.28184718150302907
0,0,0.0017663894974161828
1,1,0.9994976679957974
0,0,0.05746153558951982
0,0,0.08184428303032648
0,0,1.3215294640311318e-06
0,1,0.8979637625047384
0,0,0.23889090341413627
0,0,0.0048131683932078305
1,1,0.9999721714866215
0,0,0.0006485450617320037
0,0,1.2881894097126662e-05
0,0,0.0020860734351042637
1,0,0.22277416637732414
0,0,0.0994196951628977
0,0,0.005864209354575307
0,0,0.035094680908685706
0,0,0.4506558938370663
1,0,0.08339639068595574
0,1,0.9081668084574804
1,0,0.17142864053019397
1,0,0.02996031511969558
0,0,0.0010923539212280115
1,1,0.8574881013730373
0,0,0.031220004642852024
0,0,0.020051100114519996
1,1,0.9961852857919196
1,1,0.769494758287975
1,1,0.999214624225128
0,0,0.3725327562753886
0,0,0.0007519446796079487
1,1,0.9996678143543717
0,0,0.015247668997132055
0,0,0.32784913948987654
1,0,0.2972468903790554
0,0,0.01635585221683681
0,0,0.005462617589851081
0,0,0.0010366941547915237
1,1,0.632077993362648
1,1,0.9993376648334887
0,0,0.0065054203958709676
0,0,0.0008523257291761068
0,0,0.02747700557814837
0,0,0.029879126877311965
0,1,0.9346153322158978
0,0,0.05978405129989759
1,1,0.9997435609097044
0,0,2.881953450266899e-06
0,0,0.0046147144417194195
0,0,0.019973702043914687
0,0,0.08419798148846955
1,1,0.9952150716485979
0,0,0.0070262706629962675
1,1,0.8906682451720389
0,0,0.15115338593144392
0,0,0.0023906913841254137
1,1,0.9760030170716824
1,1,0.7841299720616163
0,0,0.05572457428530511
0,0,0.0026402857368493693
0,0,0.2435617372895238
1,1,0.978014926073318
0,0,0.06209954819194831
0,0,0.12129855607075571
1,1,0.8329959471903697
0,0,0.24825277029933404
0,0,0.310853311195452
1,1,0.9974333267923556
0,0,0.02118428484149235
0,0,0.0975421667498356
1,1,0.9677560645236418
0,0,0.05256101475197946
0,0,0.002435079281852711
1,1,0.9882424617202183
0,0,0.19158158986242035
1,1,0.9662007548955138
1,1,0.9610530077317033
0,0,0.26013516100232276
1,1,0.9710349275724663
0,0,0.001043309893111596
0,0,0.050993888180251516
1,1,0.999969550932381
0,0,0.07699166523830857
0,0,0.21942348454218372
0,0,0.10836424677881212
1,1,0.9465241450181949
1,1,0.9967253962522368
1,1,0.99373484969713
0,0,0.00034605258250927846
1,0,0.4276537476726636
1,1,0.9998854905271897
1,1,0.9985945280779767
1,0,0.05303206296643573
0,0,0.0046749097180585845
1,1,0.9127105014165412
1,1,0.6852025786975363
1,1,0.9945611384115159
0,0,0.0031186886678787173
0,0,0.28041880177328876
0,0,0.04547379258466258
1,1,0.9731337843743718
0,0,0.04335108844821194
0,1,0.9786032420549265
1,1,0.9987220494373888
1,1,0.9991324411147534
1,1,0.9148791059579474
0,0,0.1934311270866036
0,0,0.006308821222751319
1,0,0.2787144322462547
1,1,0.999591763362099
1,1,0.9923210077542459
1,1,0.9879280791455217
0,0,0.045705283686417464
0,0,0.003833465782369157
1,1,0.9975630505566542
0,0,0.3709659037789642
0,0,0.10223612388355624
0,0,0.0003189811342658829
0,1,0.5599053753163724
0,0,0.00035606082499047335
0,0,0.0030358995263656137
0,0,0.04010013703072302
0,0,0.013439398008512547
1,1,0.9948488306019188
1,1,0.9832113109371695
0,0,0.0022477064786024185
1,1,0.7704520704629626
1,1,0.6261937681540887
1,1,0.8644196239779517
1,1,0.9625856885871155
1,1,0.9991067114321319
1,0,0.07649311701129603
1,1,0.9998440132447385
1,1,0.9429109147430172
0,0,0.2140214730632702
0,0,0.002024911409753533
0,0,0.00733034848551078
0,1,0.5715423456123976
0,0,0.025722137509534827
0,0,0.3395436161752147
1,1,0.9973180388404541
1,1,0.9999922994800102
0,0,0.015199597690882378
1,1,0.9999825353117451
0,0,0.12740078222980464
0,0,3.783782715945766e-05
0,0,0.10113830903700265
0,0,0.040411489185429146
0,0,0.013597257702925677
0,0,0.1265818585533082
0,0,0.004234837883597494
1,1,0.9688020461765564
0,0,0.0017244572851134255
0,0,0.10070265439604095
0,0,0.039876488318306196
0,0,0.002172728451348135
1,1,0.9521628150113864
0,0,0.003047272322225596
0,0,0.03759550359536145
0,0,0.021142393210348994
0,0,0.005084517103882345
1,1,0.9994461212531484
1,1,0.9935838591208224
0,0,0.18589475934634175
0,0,0.009183655538866334
0,0,0.11666768528023753
0,0,0.010738655704259331
1,1,0.982738085689628
1,1,0.9751866148642404
0,0,0.024266022900192002
0,0,0.00387207200857208
0,0,0.008807733169192391
0,0,0.0023335479614261436
1,1,0.9922174288647096
0,0,0.0012388730426657014
1,0,0.04426324678873989
1,1,0.9612767898731338
0,0,0.3085734320899002
0,0,0.29327613028057925
0,0,0.11417757999391631
1,1,0.9999263150973907
1,1,0.9491047330631437
0,0,0.005456794736051738
0,0,0.33726189982455074
0,0,0.0055670625536102065
1,1,0.5661703446918405
0,1,0.6085591024638024
0,0,0.31924925545027666
1,1,0.8541550699616367
1,1,0.9973245124002872
1,1,0.9899344888050179
0,0,0.0052212279959901395
1,1,0.9986107876777924
0,0,0.010594325139860944
1,0,0.031226762034237486
0,0,0.03198453448747685
1,1,0.9987729844429498
0,0,0.0073540777128642465
0,0,0.09293013718422016
1,1,0.9363277515950762
1,1,0.9978256569186222
0,0,0.0032772912442716085
1,0,0.13493297595524764
1,1,0.9998900652501818
0,1,0.5510594995566832
1,1,0.9875475847674328
0,0,0.0021477605315220532
0,0,0.07441345439117955
1,1,0.8940975260685053
0,0,0.09246448867314971
0,0,0.022391311666529877
0,0,0.004338034374223517
0,0,0.008784050198980221
1,1,0.9971055827237997
1,1,0.9845083970121596
1,1,0.9963546511204966
1,1,0.9999063946065273
0,0,0.002090234321830349
1,1,0.7956819787736834
1,1,0.9836452545347292
0,0,0.0018807557399658763
0,0,0.00010394867682367892
0,0,0.0048704897156611575
1,1,0.9988035518881027
0,0,0.008971323061804166
0,0,0.02368387621265084
1,1,0.9996008783170798
0,0,0.1319244842025358
0,0,0.00538726127855339
1,1,0.9998269217963057
0,0,0.003484992858354602
1,1,0.9376456252910778
1,1,0.9917136126946249
0,0,0.02366689295084326
0,0,0.00012971302441588592
0,0,0.014411474036077374
1,0,0.07875203932549613
0,0,0.0075071673475947355
0,0,2.7583602603878862e-05
1,1,0.975055462450271
0,1,0.543822706520046
0,0,0.0010479005177399824
1,1,0.989783516506195
0,0,0.03274906939378078
1,1,0.8000790703607189
1,1,0.9686004683547571
1,1,0.9961286243364944
0,0,0.012733290216051603
0,0,0.010515482088992079
